V_DS	Id(M1)
5.500000000000000e+00	1.213653e+00
5.550000000000001e+00	1.224030e+00
5.600000000000001e+00	1.234387e+00
5.650000000000000e+00	1.244722e+00
5.700000000000000e+00	1.255036e+00
5.750000000000000e+00	1.265326e+00
5.800000000000001e+00	1.275594e+00
5.850000000000001e+00	1.285839e+00
5.900000000000000e+00	1.296060e+00
5.950000000000000e+00	1.306256e+00
6.000000000000000e+00	1.316427e+00
6.050000000000001e+00	1.326573e+00
6.100000000000001e+00	1.336692e+00
6.150000000000000e+00	1.346785e+00
6.200000000000000e+00	1.356851e+00
6.250000000000000e+00	1.366888e+00
6.300000000000001e+00	1.376897e+00
6.350000000000001e+00	1.386876e+00
6.400000000000000e+00	1.396825e+00
6.450000000000000e+00	1.406744e+00
6.500000000000000e+00	1.416631e+00
6.550000000000001e+00	1.426486e+00
6.600000000000001e+00	1.436307e+00
6.650000000000000e+00	1.446095e+00
6.700000000000000e+00	1.455847e+00
6.750000000000000e+00	1.465564e+00
6.800000000000001e+00	1.475245e+00
6.850000000000001e+00	1.484888e+00
6.900000000000000e+00	1.494492e+00
6.950000000000000e+00	1.504057e+00
7.000000000000000e+00	1.513580e+00
7.050000000000001e+00	1.523063e+00
7.100000000000001e+00	1.532502e+00
7.150000000000000e+00	1.541897e+00
7.200000000000000e+00	1.551247e+00
7.250000000000000e+00	1.560550e+00
7.300000000000001e+00	1.569805e+00
7.350000000000001e+00	1.579011e+00
7.400000000000000e+00	1.588166e+00
7.450000000000000e+00	1.597268e+00
7.500000000000000e+00	1.606317e+00
7.550000000000001e+00	1.615310e+00
7.600000000000001e+00	1.624246e+00
7.650000000000000e+00	1.633123e+00
7.700000000000000e+00	1.641939e+00
7.750000000000000e+00	1.650693e+00
7.800000000000001e+00	1.659381e+00
7.850000000000001e+00	1.668003e+00
7.900000000000000e+00	1.676556e+00
7.950000000000000e+00	1.685037e+00
8.000000000000000e+00	1.693444e+00
8.050000000000001e+00	1.701775e+00
8.100000000000000e+00	1.710027e+00
8.150000000000000e+00	1.718198e+00
8.200000000000001e+00	1.726283e+00
8.250000000000000e+00	1.734281e+00
8.300000000000001e+00	1.742188e+00
8.350000000000000e+00	1.750000e+00
8.400000000000000e+00	1.757714e+00
8.450000000000001e+00	1.765327e+00
8.500000000000000e+00	1.772834e+00
8.550000000000001e+00	1.780231e+00
8.600000000000000e+00	1.787514e+00
8.650000000000000e+00	1.794677e+00
8.700000000000001e+00	1.801717e+00
8.750000000000000e+00	1.808627e+00
8.800000000000001e+00	1.815403e+00
8.850000000000000e+00	1.822038e+00
8.900000000000000e+00	1.828526e+00
8.950000000000001e+00	1.834860e+00
9.000000000000000e+00	1.841034e+00
9.050000000000001e+00	1.847039e+00
9.100000000000000e+00	1.852867e+00
9.150000000000000e+00	1.858510e+00
9.200000000000001e+00	1.863958e+00
9.250000000000000e+00	1.869201e+00
9.300000000000001e+00	1.874230e+00
9.350000000000000e+00	1.879030e+00
9.400000000000000e+00	1.883592e+00
9.450000000000001e+00	1.887900e+00
9.500000000000000e+00	1.891940e+00
9.550000000000001e+00	1.895697e+00
9.600000000000001e+00	1.899152e+00
9.650000000000000e+00	1.902288e+00
9.700000000000001e+00	1.905082e+00
9.750000000000000e+00	1.907513e+00
9.800000000000001e+00	1.909556e+00
9.850000000000001e+00	1.911183e+00
9.900000000000000e+00	1.912363e+00
9.950000000000001e+00	1.913063e+00
1.000000000000000e+01	1.913253e+00
Step Information: V_GS=7.5  (Step: 16/21)
0.000000000000000e+00	-0.000000e+00
5.000000000000000e-02	1.144135e-02
1.000000000000000e-01	2.287942e-02
1.500000000000000e-01	3.431418e-02
2.000000000000000e-01	4.574558e-02
2.500000000000000e-01	5.717360e-02
3.000000000000000e-01	6.859820e-02
3.500000000000000e-01	8.001933e-02
4.000000000000000e-01	9.143697e-02
4.500000000000000e-01	1.028511e-01
5.000000000000000e-01	1.142616e-01
5.500000000000000e-01	1.256685e-01
6.000000000000001e-01	1.370717e-01
6.500000000000000e-01	1.484713e-01
7.000000000000001e-01	1.598671e-01
7.500000000000000e-01	1.712591e-01
8.000000000000000e-01	1.826474e-01
8.500000000000001e-01	1.940317e-01
9.000000000000000e-01	2.054122e-01
9.500000000000001e-01	2.167886e-01
1.000000000000000e+00	2.281611e-01
1.050000000000000e+00	2.395296e-01
1.100000000000000e+00	2.508940e-01
1.150000000000000e+00	2.622541e-01
1.200000000000000e+00	2.736102e-01
1.250000000000000e+00	2.849620e-01
1.300000000000000e+00	2.963095e-01
1.350000000000000e+00	3.076527e-01
1.400000000000000e+00	3.189914e-01
1.450000000000000e+00	3.303258e-01
1.500000000000000e+00	3.416556e-01
1.550000000000000e+00	3.529809e-01
1.600000000000000e+00	3.643017e-01
1.650000000000000e+00	3.756177e-01
1.700000000000000e+00	3.869290e-01
1.750000000000000e+00	3.982356e-01
1.800000000000000e+00	4.095373e-01
1.850000000000000e+00	4.208342e-01
1.900000000000000e+00	4.321261e-01
1.950000000000000e+00	4.434130e-01
2.000000000000000e+00	4.546949e-01
2.050000000000000e+00	4.659716e-01
2.100000000000000e+00	4.772431e-01
2.150000000000000e+00	4.885093e-01
2.200000000000000e+00	4.997702e-01
2.250000000000000e+00	5.110257e-01
2.300000000000000e+00	5.222758e-01
2.350000000000000e+00	5.335203e-01
2.400000000000000e+00	5.447592e-01
2.450000000000000e+00	5.559924e-01
2.500000000000000e+00	5.672199e-01
2.550000000000000e+00	5.784416e-01
2.600000000000000e+00	5.896573e-01
2.650000000000000e+00	6.008670e-01
2.700000000000000e+00	6.120707e-01
2.750000000000000e+00	6.232683e-01
2.800000000000000e+00	6.344596e-01
2.850000000000000e+00	6.456447e-01
2.900000000000000e+00	6.568233e-01
2.950000000000000e+00	6.679955e-01
3.000000000000000e+00	6.791611e-01
3.050000000000000e+00	6.903200e-01
3.100000000000000e+00	7.014722e-01
3.150000000000000e+00	7.126176e-01
3.200000000000000e+00	7.237560e-01
3.250000000000000e+00	7.348874e-01
3.300000000000000e+00	7.460116e-01
3.350000000000000e+00	7.571287e-01
3.400000000000000e+00	7.682384e-01
3.450000000000000e+00	7.793407e-01
3.500000000000000e+00	7.904354e-01
3.550000000000000e+00	8.015225e-01
3.600000000000000e+00	8.126018e-01
3.650000000000000e+00	8.236732e-01
3.700000000000000e+00	8.347367e-01
3.750000000000000e+00	8.457921e-01
3.800000000000000e+00	8.568392e-01
3.850000000000000e+00	8.678780e-01
3.900000000000000e+00	8.789083e-01
3.950000000000000e+00	8.899301e-01
4.000000000000000e+00	9.009432e-01
4.050000000000000e+00	9.119473e-01
4.100000000000001e+00	9.229425e-01
4.150000000000000e+00	9.339285e-01
4.200000000000000e+00	9.449053e-01
4.250000000000000e+00	9.558727e-01
4.300000000000000e+00	9.668306e-01
4.350000000000001e+00	9.777787e-01
4.400000000000000e+00	9.887170e-01
4.450000000000000e+00	9.996453e-01
4.500000000000000e+00	1.010563e+00
4.550000000000000e+00	1.021471e+00
4.600000000000001e+00	1.032368e+00
4.650000000000000e+00	1.043255e+00
4.700000000000000e+00	1.054131e+00
4.750000000000000e+00	1.064996e+00
4.800000000000001e+00	1.075849e+00
4.850000000000001e+00	1.086691e+00
4.900000000000000e+00	1.097522e+00
4.950000000000000e+00	1.108341e+00
5.000000000000000e+00	1.119148e+00
5.050000000000001e+00	1.129943e+00
5.100000000000001e+00	1.140725e+00
5.150000000000000e+00	1.151495e+00
5.200000000000000e+00	1.162252e+00
5.250000000000000e+00	1.172996e+00
5.300000000000001e+00	1.183727e+00
5.350000000000001e+00	1.194444e+00
5.400000000000000e+00	1.205148e+00
5.450000000000000e+00	1.215838e+00
5.500000000000000e+00	1.226513e+00
5.550000000000001e+00	1.237174e+00
5.600000000000001e+00	1.247821e+00
5.650000000000000e+00	1.258452e+00
5.700000000000000e+00	1.269068e+00
5.750000000000000e+00	1.279669e+00
5.800000000000001e+00	1.290254e+00
5.850000000000001e+00	1.300822e+00
5.900000000000000e+00	1.311375e+00
5.950000000000000e+00	1.321910e+00
6.000000000000000e+00	1.332429e+00
6.050000000000001e+00	1.342930e+00
6.100000000000001e+00	1.353413e+00
6.150000000000000e+00	1.363879e+00
6.200000000000000e+00	1.374326e+00
6.250000000000000e+00	1.384754e+00
6.300000000000001e+00	1.395163e+00
6.350000000000001e+00	1.405552e+00
6.400000000000000e+00	1.415922e+00
6.450000000000000e+00	1.426271e+00
6.500000000000000e+00	1.436600e+00
6.550000000000001e+00	1.446907e+00
6.600000000000001e+00	1.457193e+00
6.650000000000000e+00	1.467457e+00
6.700000000000000e+00	1.477698e+00
6.750000000000000e+00	1.487917e+00
6.800000000000001e+00	1.498111e+00
6.850000000000001e+00	1.508282e+00
6.900000000000000e+00	1.518429e+00
6.950000000000000e+00	1.528550e+00
7.000000000000000e+00	1.538646e+00
7.050000000000001e+00	1.548715e+00
7.100000000000001e+00	1.558758e+00
7.150000000000000e+00	1.568773e+00
7.200000000000000e+00	1.578761e+00
7.250000000000000e+00	1.588720e+00
7.300000000000001e+00	1.598649e+00
7.350000000000001e+00	1.608549e+00
7.400000000000000e+00	1.618418e+00
7.450000000000000e+00	1.628255e+00
7.500000000000000e+00	1.638061e+00
7.550000000000001e+00	1.647833e+00
7.600000000000001e+00	1.657572e+00
7.650000000000000e+00	1.667276e+00
7.700000000000000e+00	1.676945e+00
7.750000000000000e+00	1.686577e+00
7.800000000000001e+00	1.696173e+00
7.850000000000001e+00	1.705730e+00
7.900000000000000e+00	1.715247e+00
7.950000000000000e+00	1.724725e+00
8.000000000000000e+00	1.734161e+00
8.050000000000001e+00	1.743555e+00
8.100000000000000e+00	1.752906e+00
8.150000000000000e+00	1.762212e+00
8.200000000000001e+00	1.771472e+00
8.250000000000000e+00	1.780685e+00
8.300000000000001e+00	1.789849e+00
8.350000000000000e+00	1.798963e+00
8.400000000000000e+00	1.808027e+00
8.450000000000001e+00	1.817037e+00
8.500000000000000e+00	1.825993e+00
8.550000000000001e+00	1.834893e+00
8.600000000000000e+00	1.843736e+00
8.650000000000000e+00	1.852519e+00
8.700000000000001e+00	1.861241e+00
8.750000000000000e+00	1.869901e+00
8.800000000000001e+00	1.878495e+00
8.850000000000000e+00	1.887022e+00
8.900000000000000e+00	1.895479e+00
8.950000000000001e+00	1.903866e+00
9.000000000000000e+00	1.912178e+00
9.050000000000001e+00	1.920414e+00
9.100000000000000e+00	1.928571e+00
9.150000000000000e+00	1.936647e+00
9.200000000000001e+00	1.944638e+00
9.250000000000000e+00	1.952542e+00
9.300000000000001e+00	1.960355e+00
9.350000000000000e+00	1.968075e+00
9.400000000000000e+00	1.975697e+00
9.450000000000001e+00	1.983218e+00
9.500000000000000e+00	1.990635e+00
9.550000000000001e+00	1.997942e+00
9.600000000000001e+00	2.005137e+00
9.650000000000000e+00	2.012214e+00
9.700000000000001e+00	2.019169e+00
9.750000000000000e+00	2.025997e+00
9.800000000000001e+00	2.032692e+00
9.850000000000001e+00	2.039249e+00
9.900000000000000e+00	2.045662e+00
9.950000000000001e+00	2.051924e+00
1.000000000000000e+01	2.058029e+00
Step Information: V_GS=8  (Step: 17/21)
0.000000000000000e+00	-0.000000e+00
5.000000000000000e-02	1.147637e-02
1.000000000000000e-01	2.294994e-02
1.500000000000000e-01	3.442068e-02
2.000000000000000e-01	4.588857e-02
2.500000000000000e-01	5.735357e-02
3.000000000000000e-01	6.881566e-02
3.500000000000000e-01	8.027480e-02
4.000000000000000e-01	9.173097e-02
4.500000000000000e-01	1.031841e-01
5.000000000000000e-01	1.146343e-01
5.500000000000000e-01	1.260813e-01
6.000000000000001e-01	1.375253e-01
6.500000000000000e-01	1.489662e-01
7.000000000000001e-01	1.604038e-01
7.500000000000000e-01	1.718384e-01
8.000000000000000e-01	1.832696e-01
8.500000000000001e-01	1.946976e-01
9.000000000000000e-01	2.061224e-01
9.500000000000001e-01	2.175438e-01
1.000000000000000e+00	2.289618e-01
1.050000000000000e+00	2.403764e-01
1.100000000000000e+00	2.517876e-01
1.150000000000000e+00	2.631954e-01
1.200000000000000e+00	2.745996e-01
1.250000000000000e+00	2.860003e-01
1.300000000000000e+00	2.973974e-01
1.350000000000000e+00	3.087909e-01
1.400000000000000e+00	3.201807e-01
1.450000000000000e+00	3.315668e-01
1.500000000000000e+00	3.429492e-01
1.550000000000000e+00	3.543278e-01
1.600000000000000e+00	3.657026e-01
1.650000000000000e+00	3.770735e-01
1.700000000000000e+00	3.884405e-01
1.750000000000000e+00	3.998035e-01
1.800000000000000e+00	4.111626e-01
1.850000000000000e+00	4.225176e-01
1.900000000000000e+00	4.338686e-01
1.950000000000000e+00	4.452154e-01
2.000000000000000e+00	4.565580e-01
2.050000000000000e+00	4.678964e-01
2.100000000000000e+00	4.792306e-01
2.150000000000000e+00	4.905604e-01
2.200000000000000e+00	5.018858e-01
2.250000000000000e+00	5.132068e-01
2.300000000000000e+00	5.245234e-01
2.350000000000000e+00	5.358354e-01
2.400000000000000e+00	5.471429e-01
2.450000000000000e+00	5.584456e-01
2.500000000000000e+00	5.697438e-01
2.550000000000000e+00	5.810372e-01
2.600000000000000e+00	5.923257e-01
2.650000000000000e+00	6.036095e-01
2.700000000000000e+00	6.148883e-01
2.750000000000000e+00	6.261622e-01
2.800000000000000e+00	6.374310e-01
2.850000000000000e+00	6.486947e-01
2.900000000000000e+00	6.599532e-01
2.950000000000000e+00	6.712066e-01
3.000000000000000e+00	6.824546e-01
3.050000000000000e+00	6.936974e-01
3.100000000000000e+00	7.049347e-01
3.150000000000000e+00	7.161665e-01
3.200000000000000e+00	7.273927e-01
3.250000000000000e+00	7.386134e-01
3.300000000000000e+00	7.498284e-01
3.350000000000000e+00	7.610376e-01
3.400000000000000e+00	7.722409e-01
3.450000000000000e+00	7.834384e-01
3.500000000000000e+00	7.946299e-01
3.550000000000000e+00	8.058153e-01
3.600000000000000e+00	8.169945e-01
3.650000000000000e+00	8.281676e-01
3.700000000000000e+00	8.393344e-01
3.750000000000000e+00	8.504947e-01
3.800000000000000e+00	8.616486e-01
3.850000000000000e+00	8.727959e-01
3.900000000000000e+00	8.839366e-01
3.950000000000000e+00	8.950706e-01
4.000000000000000e+00	9.061978e-01
4.050000000000000e+00	9.173180e-01
4.100000000000001e+00	9.284312e-01
4.150000000000000e+00	9.395373e-01
4.200000000000000e+00	9.506363e-01
4.250000000000000e+00	9.617279e-01
4.300000000000000e+00	9.728122e-01
4.350000000000001e+00	9.838889e-01
4.400000000000000e+00	9.949580e-01
4.450000000000000e+00	1.006019e+00
4.500000000000000e+00	1.017073e+00
4.550000000000000e+00	1.028119e+00
4.600000000000001e+00	1.039156e+00
4.650000000000000e+00	1.050186e+00
4.700000000000000e+00	1.061207e+00
4.750000000000000e+00	1.072220e+00
4.800000000000001e+00	1.083224e+00
4.850000000000001e+00	1.094220e+00
4.900000000000000e+00	1.105207e+00
4.950000000000000e+00	1.116185e+00
5.000000000000000e+00	1.127154e+00
5.050000000000001e+00	1.138113e+00
5.100000000000001e+00	1.149064e+00
5.150000000000000e+00	1.160005e+00
5.200000000000000e+00	1.170937e+00
5.250000000000000e+00	1.181858e+00
5.300000000000001e+00	1.192770e+00
5.350000000000001e+00	1.203672e+00
5.400000000000000e+00	1.214564e+00
5.450000000000000e+00	1.225445e+00
5.500000000000000e+00	1.236316e+00
5.550000000000001e+00	1.247176e+00
5.600000000000001e+00	1.258026e+00
5.650000000000000e+00	1.268864e+00
5.700000000000000e+00	1.279691e+00
5.750000000000000e+00	1.290507e+00
5.800000000000001e+00	1.301311e+00
5.850000000000001e+00	1.312104e+00
5.900000000000000e+00	1.322884e+00
5.950000000000000e+00	1.333653e+00
6.000000000000000e+00	1.344409e+00
6.050000000000001e+00	1.355152e+00
6.100000000000001e+00	1.365883e+00
6.150000000000000e+00	1.376601e+00
6.200000000000000e+00	1.387306e+00
6.250000000000000e+00	1.397998e+00
6.300000000000001e+00	1.408675e+00
6.350000000000001e+00	1.419339e+00
6.400000000000000e+00	1.429989e+00
6.450000000000000e+00	1.440625e+00
6.500000000000000e+00	1.451246e+00
6.550000000000001e+00	1.461852e+00
6.600000000000001e+00	1.472443e+00
6.650000000000000e+00	1.483018e+00
6.700000000000000e+00	1.493578e+00
6.750000000000000e+00	1.504122e+00
6.800000000000001e+00	1.514650e+00
6.850000000000001e+00	1.525161e+00
6.900000000000000e+00	1.535655e+00
6.950000000000000e+00	1.546133e+00
7.000000000000000e+00	1.556592e+00
7.050000000000001e+00	1.567034e+00
7.100000000000001e+00	1.577458e+00
7.150000000000000e+00	1.587864e+00
7.200000000000000e+00	1.598250e+00
7.250000000000000e+00	1.608617e+00
7.300000000000001e+00	1.618965e+00
7.350000000000001e+00	1.629293e+00
7.400000000000000e+00	1.639600e+00
7.450000000000000e+00	1.649887e+00
7.500000000000000e+00	1.660152e+00
7.550000000000001e+00	1.670396e+00
7.600000000000001e+00	1.680618e+00
7.650000000000000e+00	1.690817e+00
7.700000000000000e+00	1.700994e+00
7.750000000000000e+00	1.711147e+00
7.800000000000001e+00	1.721276e+00
7.850000000000001e+00	1.731380e+00
7.900000000000000e+00	1.741460e+00
7.950000000000000e+00	1.751514e+00
8.000000000000000e+00	1.761542e+00
8.050000000000001e+00	1.771543e+00
8.100000000000000e+00	1.781517e+00
8.150000000000000e+00	1.791464e+00
8.200000000000001e+00	1.801382e+00
8.250000000000000e+00	1.811271e+00
8.300000000000001e+00	1.821130e+00
8.350000000000000e+00	1.830958e+00
8.400000000000000e+00	1.840756e+00
8.450000000000001e+00	1.850522e+00
8.500000000000000e+00	1.860255e+00
8.550000000000001e+00	1.869955e+00
8.600000000000000e+00	1.879621e+00
8.650000000000000e+00	1.889251e+00
8.700000000000001e+00	1.898846e+00
8.750000000000000e+00	1.908404e+00
8.800000000000001e+00	1.917925e+00
8.850000000000000e+00	1.927407e+00
8.900000000000000e+00	1.936849e+00
8.950000000000001e+00	1.946251e+00
9.000000000000000e+00	1.955611e+00
9.050000000000001e+00	1.964929e+00
9.100000000000000e+00	1.974202e+00
9.150000000000000e+00	1.983431e+00
9.200000000000001e+00	1.992614e+00
9.250000000000000e+00	2.001749e+00
9.300000000000001e+00	2.010835e+00
9.350000000000000e+00	2.019871e+00
9.400000000000000e+00	2.028856e+00
9.450000000000001e+00	2.037788e+00
9.500000000000000e+00	2.046666e+00
9.550000000000001e+00	2.055487e+00
9.600000000000001e+00	2.064251e+00
9.650000000000000e+00	2.072955e+00
9.700000000000001e+00	2.081599e+00
9.750000000000000e+00	2.090179e+00
9.800000000000001e+00	2.098694e+00
9.850000000000001e+00	2.107143e+00
9.900000000000000e+00	2.115522e+00
9.950000000000001e+00	2.123831e+00
1.000000000000000e+01	2.132066e+00
Step Information: V_GS=8.5  (Step: 18/21)
0.000000000000000e+00	-0.000000e+00
5.000000000000000e-02	1.150647e-02
1.000000000000000e-01	2.301052e-02
1.500000000000000e-01	3.451213e-02
2.000000000000000e-01	4.601127e-02
2.500000000000000e-01	5.750793e-02
3.000000000000000e-01	6.900208e-02
3.500000000000000e-01	8.049369e-02
4.000000000000000e-01	9.198275e-02
4.500000000000000e-01	1.034692e-01
5.000000000000000e-01	1.149531e-01
5.500000000000000e-01	1.264343e-01
6.000000000000001e-01	1.379129e-01
6.500000000000000e-01	1.493888e-01
7.000000000000001e-01	1.608620e-01
7.500000000000000e-01	1.723325e-01
8.000000000000000e-01	1.838002e-01
8.500000000000001e-01	1.952651e-01
9.000000000000000e-01	2.067273e-01
9.500000000000001e-01	2.181865e-01
1.000000000000000e+00	2.296430e-01
1.050000000000000e+00	2.410965e-01
1.100000000000000e+00	2.525471e-01
1.150000000000000e+00	2.639947e-01
1.200000000000000e+00	2.754394e-01
1.250000000000000e+00	2.868811e-01
1.300000000000000e+00	2.983197e-01
1.350000000000000e+00	3.097552e-01
1.400000000000000e+00	3.211877e-01
1.450000000000000e+00	3.326170e-01
1.500000000000000e+00	3.440432e-01
1.550000000000000e+00	3.554662e-01
1.600000000000000e+00	3.668859e-01
1.650000000000000e+00	3.783024e-01
1.700000000000000e+00	3.897156e-01
1.750000000000000e+00	4.011254e-01
1.800000000000000e+00	4.125319e-01
1.850000000000000e+00	4.239351e-01
1.900000000000000e+00	4.353347e-01
1.950000000000000e+00	4.467310e-01
2.000000000000000e+00	4.581237e-01
2.050000000000000e+00	4.695129e-01
2.100000000000000e+00	4.808985e-01
2.150000000000000e+00	4.922805e-01
2.200000000000000e+00	5.036588e-01
2.250000000000000e+00	5.150335e-01
2.300000000000000e+00	5.264044e-01
2.350000000000000e+00	5.377716e-01
2.400000000000000e+00	5.491349e-01
2.450000000000000e+00	5.604944e-01
2.500000000000000e+00	5.718501e-01
2.550000000000000e+00	5.832017e-01
2.600000000000000e+00	5.945494e-01
2.650000000000000e+00	6.058931e-01
2.700000000000000e+00	6.172327e-01
2.750000000000000e+00	6.285683e-01
2.800000000000000e+00	6.398997e-01
2.850000000000000e+00	6.512268e-01
2.900000000000000e+00	6.625497e-01
2.950000000000000e+00	6.738684e-01
3.000000000000000e+00	6.851827e-01
3.050000000000000e+00	6.964926e-01
3.100000000000000e+00	7.077980e-01
3.150000000000000e+00	7.190990e-01
3.200000000000000e+00	7.303954e-01
3.250000000000000e+00	7.416873e-01
3.300000000000000e+00	7.529745e-01
3.350000000000000e+00	7.642570e-01
3.400000000000000e+00	7.755347e-01
3.450000000000000e+00	7.868077e-01
3.500000000000000e+00	7.980757e-01
3.550000000000000e+00	8.093389e-01
3.600000000000000e+00	8.205971e-01
3.650000000000000e+00	8.318502e-01
3.700000000000000e+00	8.430983e-01
3.750000000000000e+00	8.543411e-01
3.800000000000000e+00	8.655788e-01
3.850000000000000e+00	8.768112e-01
3.900000000000000e+00	8.880383e-01
3.950000000000000e+00	8.992599e-01
4.000000000000000e+00	9.104760e-01
4.050000000000000e+00	9.216866e-01
4.100000000000001e+00	9.328917e-01
4.150000000000000e+00	9.440910e-01
4.200000000000000e+00	9.552846e-01
4.250000000000000e+00	9.664724e-01
4.300000000000000e+00	9.776542e-01
4.350000000000001e+00	9.888301e-01
4.400000000000000e+00	1.000000e+00
4.450000000000000e+00	1.011164e+00
4.500000000000000e+00	1.022321e+00
4.550000000000000e+00	1.033473e+00
4.600000000000001e+00	1.044618e+00
4.650000000000000e+00	1.055756e+00
4.700000000000000e+00	1.066888e+00
4.750000000000000e+00	1.078013e+00
4.800000000000001e+00	1.089132e+00
4.850000000000001e+00	1.100244e+00
4.900000000000000e+00	1.111349e+00
4.950000000000000e+00	1.122447e+00
5.000000000000000e+00	1.133538e+00
5.050000000000001e+00	1.144622e+00
5.100000000000001e+00	1.155699e+00
5.150000000000000e+00	1.166768e+00
5.200000000000000e+00	1.177830e+00
5.250000000000000e+00	1.188884e+00
5.300000000000001e+00	1.199931e+00
5.350000000000001e+00	1.210970e+00
5.400000000000000e+00	1.222001e+00
5.450000000000000e+00	1.233024e+00
5.500000000000000e+00	1.244039e+00
5.550000000000001e+00	1.255046e+00
5.600000000000001e+00	1.266045e+00
5.650000000000000e+00	1.277035e+00
5.700000000000000e+00	1.288017e+00
5.750000000000000e+00	1.298990e+00
5.800000000000001e+00	1.309954e+00
5.850000000000001e+00	1.320910e+00
5.900000000000000e+00	1.331856e+00
5.950000000000000e+00	1.342793e+00
6.000000000000000e+00	1.353721e+00
6.050000000000001e+00	1.364640e+00
6.100000000000001e+00	1.375548e+00
6.150000000000000e+00	1.386448e+00
6.200000000000000e+00	1.397337e+00
6.250000000000000e+00	1.408216e+00
6.300000000000001e+00	1.419085e+00
6.350000000000001e+00	1.429944e+00
6.400000000000000e+00	1.440793e+00
6.450000000000000e+00	1.451630e+00
6.500000000000000e+00	1.462457e+00
6.550000000000001e+00	1.473273e+00
6.600000000000001e+00	1.484078e+00
6.650000000000000e+00	1.494872e+00
6.700000000000000e+00	1.505654e+00
6.750000000000000e+00	1.516424e+00
6.800000000000001e+00	1.527183e+00
6.850000000000001e+00	1.537929e+00
6.900000000000000e+00	1.548664e+00
6.950000000000000e+00	1.559386e+00
7.000000000000000e+00	1.570095e+00
7.050000000000001e+00	1.580791e+00
7.100000000000001e+00	1.591475e+00
7.150000000000000e+00	1.602145e+00
7.200000000000000e+00	1.612801e+00
7.250000000000000e+00	1.623444e+00
7.300000000000001e+00	1.634073e+00
7.350000000000001e+00	1.644688e+00
7.400000000000000e+00	1.655288e+00
7.450000000000000e+00	1.665874e+00
7.500000000000000e+00	1.676445e+00
7.550000000000001e+00	1.687001e+00
7.600000000000001e+00	1.697541e+00
7.650000000000000e+00	1.708065e+00
7.700000000000000e+00	1.718574e+00
7.750000000000000e+00	1.729066e+00
7.800000000000001e+00	1.739541e+00
7.850000000000001e+00	1.750000e+00
7.900000000000000e+00	1.760442e+00
7.950000000000000e+00	1.770866e+00
8.000000000000000e+00	1.781272e+00
8.050000000000001e+00	1.791660e+00
8.100000000000000e+00	1.802029e+00
8.150000000000000e+00	1.812380e+00
8.200000000000001e+00	1.822712e+00
8.250000000000000e+00	1.833024e+00
8.300000000000001e+00	1.843316e+00
8.350000000000000e+00	1.853587e+00
8.400000000000000e+00	1.863838e+00
8.450000000000001e+00	1.874068e+00
8.500000000000000e+00	1.884277e+00
8.550000000000001e+00	1.894463e+00
8.600000000000000e+00	1.904627e+00
8.650000000000000e+00	1.914768e+00
8.700000000000001e+00	1.924886e+00
8.750000000000000e+00	1.934980e+00
8.800000000000001e+00	1.945050e+00
8.850000000000000e+00	1.955095e+00
8.900000000000000e+00	1.965115e+00
8.950000000000001e+00	1.975109e+00
9.000000000000000e+00	1.985076e+00
9.050000000000001e+00	1.995016e+00
9.100000000000000e+00	2.004929e+00
9.150000000000000e+00	2.014814e+00
9.200000000000001e+00	2.024670e+00
9.250000000000000e+00	2.034497e+00
9.300000000000001e+00	2.044294e+00
9.350000000000000e+00	2.054060e+00
9.400000000000000e+00	2.063794e+00
9.450000000000001e+00	2.073496e+00
9.500000000000000e+00	2.083166e+00
9.550000000000001e+00	2.092802e+00
9.600000000000001e+00	2.102403e+00
9.650000000000000e+00	2.111969e+00
9.700000000000001e+00	2.121499e+00
9.750000000000000e+00	2.130992e+00
9.800000000000001e+00	2.140447e+00
9.850000000000001e+00	2.149864e+00
9.900000000000000e+00	2.159241e+00
9.950000000000001e+00	2.168576e+00
1.000000000000000e+01	2.177871e+00
Step Information: V_GS=9  (Step: 19/21)
0.000000000000000e+00	-0.000000e+00
5.000000000000000e-02	1.153262e-02
1.000000000000000e-01	2.306312e-02
1.500000000000000e-01	3.459150e-02
2.000000000000000e-01	4.611773e-02
2.500000000000000e-01	5.764179e-02
3.000000000000000e-01	6.916367e-02
3.500000000000000e-01	8.068334e-02
4.000000000000000e-01	9.220079e-02
4.500000000000000e-01	1.037160e-01
5.000000000000000e-01	1.152290e-01
5.500000000000000e-01	1.267396e-01
6.000000000000001e-01	1.382480e-01
6.500000000000000e-01	1.497540e-01
7.000000000000001e-01	1.612577e-01
7.500000000000000e-01	1.727591e-01
8.000000000000000e-01	1.842580e-01
8.500000000000001e-01	1.957546e-01
9.000000000000000e-01	2.072487e-01
9.500000000000001e-01	2.187403e-01
1.000000000000000e+00	2.302295e-01
1.050000000000000e+00	2.417163e-01
1.100000000000000e+00	2.532004e-01
1.150000000000000e+00	2.646821e-01
1.200000000000000e+00	2.761612e-01
1.250000000000000e+00	2.876377e-01
1.300000000000000e+00	2.991115e-01
1.350000000000000e+00	3.105828e-01
1.400000000000000e+00	3.220514e-01
1.450000000000000e+00	3.335173e-01
1.500000000000000e+00	3.449805e-01
1.550000000000000e+00	3.564410e-01
1.600000000000000e+00	3.678987e-01
1.650000000000000e+00	3.793536e-01
1.700000000000000e+00	3.908058e-01
1.750000000000000e+00	4.022550e-01
1.800000000000000e+00	4.137014e-01
