V_GS,V_DS,I_DS
9.0,5.7,1.294721
9.0,5.75,1.305813
9.0,5.800000000000001,1.316899
9.0,5.850000000000001,1.327977
9.0,5.9,1.339049
9.0,5.95,1.350113
9.0,6.0,1.36117
9.0,6.050000000000001,1.37222
9.0,6.100000000000001,1.383262
9.0,6.15,1.394297
9.0,6.2,1.405324
9.0,6.25,1.416344
9.0,6.300000000000001,1.427355
9.0,6.350000000000001,1.438359
9.0,6.4,1.449355
9.0,6.45,1.460342
9.0,6.5,1.471321
9.0,6.550000000000001,1.482292
9.0,6.600000000000001,1.493254
9.0,6.65,1.504207
9.0,6.7,1.515152
9.0,6.75,1.526088
9.0,6.800000000000001,1.537015
9.0,6.850000000000001,1.547933
9.0,6.9,1.558841
9.0,6.95,1.56974
9.0,7.0,1.58063
9.0,7.050000000000001,1.59151
9.0,7.100000000000001,1.60238
9.0,7.15,1.61324
9.0,7.2,1.62409
9.0,7.25,1.63493
9.0,7.300000000000001,1.64576
9.0,7.350000000000001,1.656578
9.0,7.4,1.667387
9.0,7.45,1.678184
9.0,7.5,1.68897
9.0,7.550000000000001,1.699745
9.0,7.600000000000001,1.710509
9.0,7.65,1.721261
9.0,7.7,1.732001
9.0,7.75,1.74273
9.0,7.800000000000001,1.753446
9.0,7.850000000000001,1.76415
9.0,7.9,1.774842
9.0,7.95,1.78552
9.0,8.0,1.796186
9.0,8.05,1.806839
9.0,8.1,1.817479
9.0,8.15,1.828105
9.0,8.200000000000001,1.838717
9.0,8.25,1.849315
9.0,8.3,1.859899
9.0,8.35,1.870469
9.0,8.4,1.881024
9.0,8.450000000000001,1.891564
9.0,8.5,1.902089
9.0,8.55,1.912598
9.0,8.6,1.923091
9.0,8.65,1.933569
9.0,8.700000000000001,1.94403
9.0,8.75,1.954475
9.0,8.8,1.964903
9.0,8.85,1.975314
9.0,8.9,1.985707
9.0,8.950000000000001,1.996083
9.0,9.0,2.00644
9.0,9.05,2.016779
9.0,9.1,2.027099
9.0,9.15,2.0374
9.0,9.200000000000001,2.047682
9.0,9.25,2.057944
9.0,9.3,2.068185
9.0,9.35,2.078406
9.0,9.4,2.088606
9.0,9.450000000000001,2.098785
9.0,9.5,2.108942
9.0,9.55,2.119076
9.0,9.600000000000001,2.129188
9.0,9.65,2.139277
9.0,9.700000000000001,2.149342
9.0,9.75,2.159384
9.0,9.8,2.1694
9.0,9.850000000000001,2.179392
9.0,9.9,2.189358
9.0,9.950000000000001,2.199298
9.0,10.0,2.209211
9.5,0.0,-0.0
9.5,0.05,0.01155554
9.5,0.1,0.02310923
9.5,0.15,0.03466104
9.5,0.2,0.04621096
9.5,0.25,0.05775898
9.5,0.3,0.06930508
9.5,0.35,0.08084925
9.5,0.4,0.09239146
9.5,0.45,0.1039317
9.5,0.5,0.11547
9.5,0.55,0.1270062
9.5,0.6000000000000001,0.1385405
9.5,0.65,0.1500727
9.5,0.7000000000000001,0.1616029
9.5,0.75,0.173131
9.5,0.8,0.184657
9.5,0.8500000000000001,0.196181
9.5,0.9,0.2077028
9.5,0.9500000000000001,0.2192225
9.5,1.0,0.23074
9.5,1.05,0.2422553
9.5,1.1,0.2537685
9.5,1.15,0.2652794
9.5,1.2,0.2767881
9.5,1.25,0.2882946
9.5,1.3,0.2997988
9.5,1.35,0.3113008
9.5,1.4,0.3228004
9.5,1.45,0.3342977
9.5,1.5,0.3457926
9.5,1.55,0.3572852
9.5,1.6,0.3687754
9.5,1.65,0.3802632
9.5,1.7,0.3917485
9.5,1.75,0.4032315
9.5,1.8,0.4147119
9.5,1.85,0.4261899
9.5,1.9,0.4376653
9.5,1.95,0.4491382
9.5,2.0,0.4606085
9.5,2.05,0.4720763
9.5,2.1,0.4835414
9.5,2.15,0.4950039
9.5,2.2,0.5064638
9.5,2.25,0.517921
9.5,2.3,0.5293754
9.5,2.35,0.5408272
9.5,2.4,0.5522762
9.5,2.45,0.5637224
9.5,2.5,0.5751658
9.5,2.55,0.5866064
9.5,2.6,0.5980441
9.5,2.65,0.609479
9.5,2.7,0.6209109
9.5,2.75,0.6323399
9.5,2.8,0.6437659
9.5,2.85,0.655189
9.5,2.9,0.666609
9.5,2.95,0.678026
9.5,3.0,0.6894399
9.5,3.05,0.7008507
9.5,3.1,0.7122583
9.5,3.15,0.7236628
9.5,3.2,0.7350641
9.5,3.25,0.7464621
9.5,3.3,0.7578569
9.5,3.35,0.7692484
9.5,3.4,0.7806366
9.5,3.45,0.7920214
9.5,3.5,0.8034028
9.5,3.55,0.8147808
9.5,3.6,0.8261554
9.5,3.65,0.8375264
9.5,3.7,0.848894
9.5,3.75,0.8602579
9.5,3.8,0.8716183
9.5,3.85,0.882975
9.5,3.9,0.8943281
9.5,3.95,0.9056774
9.5,4.0,0.9170231
9.5,4.05,0.9283649
9.5,4.100000000000001,0.9397029
9.5,4.15,0.951037
9.5,4.2,0.9623672
9.5,4.25,0.9736935
9.5,4.3,0.9850158
9.5,4.350000000000001,0.9963341
9.5,4.4,1.007648
9.5,4.45,1.018958
9.5,4.5,1.030264
9.5,4.55,1.041566
9.5,4.600000000000001,1.052864
9.5,4.65,1.064157
9.5,4.7,1.075446
9.5,4.75,1.08673
9.5,4.800000000000001,1.09801
9.5,4.850000000000001,1.109286
9.5,4.9,1.120557
9.5,4.95,1.131823
9.5,5.0,1.143085
9.5,5.050000000000001,1.154342
9.5,5.100000000000001,1.165595
9.5,5.15,1.176842
9.5,5.2,1.188085
9.5,5.25,1.199323
9.5,5.300000000000001,1.210556
9.5,5.350000000000001,1.221784
9.5,5.4,1.233007
9.5,5.45,1.244225
9.5,5.5,1.255438
9.5,5.550000000000001,1.266645
9.5,5.600000000000001,1.277847
9.5,5.65,1.289044
9.5,5.7,1.300236
9.5,5.75,1.311421
9.5,5.800000000000001,1.322602
9.5,5.850000000000001,1.333777
9.5,5.9,1.344946
9.5,5.95,1.356109
9.5,6.0,1.367267
9.5,6.050000000000001,1.378418
9.5,6.100000000000001,1.389564
9.5,6.15,1.400704
9.5,6.2,1.411837
9.5,6.25,1.422965
9.5,6.300000000000001,1.434086
9.5,6.350000000000001,1.445201
9.5,6.4,1.45631
9.5,6.45,1.467412
9.5,6.5,1.478507
9.5,6.550000000000001,1.489596
9.5,6.600000000000001,1.500678
9.5,6.65,1.511753
9.5,6.7,1.522822
9.5,6.75,1.533883
9.5,6.800000000000001,1.544938
9.5,6.850000000000001,1.555985
9.5,6.9,1.567025
9.5,6.95,1.578058
9.5,7.0,1.589083
9.5,7.050000000000001,1.600101
9.5,7.100000000000001,1.611111
9.5,7.15,1.622113
9.5,7.2,1.633108
9.5,7.25,1.644095
9.5,7.300000000000001,1.655073
9.5,7.350000000000001,1.666044
9.5,7.4,1.677006
9.5,7.45,1.68796
9.5,7.5,1.698905
9.5,7.550000000000001,1.709842
9.5,7.600000000000001,1.72077
9.5,7.65,1.731689
9.5,7.7,1.7426
9.5,7.75,1.753501
9.5,7.800000000000001,1.764393
9.5,7.850000000000001,1.775276
9.5,7.9,1.786149
9.5,7.95,1.797013
9.5,8.0,1.807866
9.5,8.05,1.81871
9.5,8.1,1.829545
9.5,8.15,1.840368
9.5,8.200000000000001,1.851182
9.5,8.25,1.861985
9.5,8.3,1.872778
9.5,8.35,1.883559
9.5,8.4,1.89433
9.5,8.450000000000001,1.90509
9.5,8.5,1.915838
9.5,8.55,1.926575
9.5,8.6,1.937301
9.5,8.65,1.948014
9.5,8.700000000000001,1.958716
9.5,8.75,1.969406
9.5,8.8,1.980083
9.5,8.85,1.990748
9.5,8.9,2.0014
9.5,8.950000000000001,2.012039
9.5,9.0,2.022665
9.5,9.05,2.033278
9.5,9.1,2.043877
9.5,9.15,2.054462
9.5,9.200000000000001,2.065033
9.5,9.25,2.075591
9.5,9.3,2.086133
9.5,9.35,2.096661
9.5,9.4,2.107174
9.5,9.450000000000001,2.117672
9.5,9.5,2.128155
9.5,9.55,2.138622
9.5,9.600000000000001,2.149073
9.5,9.65,2.159508
9.5,9.700000000000001,2.169926
9.5,9.75,2.180327
9.5,9.8,2.190712
9.5,9.850000000000001,2.201079
9.5,9.9,2.211428
9.5,9.950000000000001,2.221759
9.5,10.0,2.232072
10.0,0.0,-0.0
10.0,0.05,0.01157581
10.0,0.1,0.02314997
10.0,0.15,0.03472246
10.0,0.2,0.04629329
10.0,0.25,0.05786243
10.0,0.3,0.06942987
10.0,0.35,0.0809956
10.0,0.4,0.09255961
10.0,0.45,0.1041219
10.0,0.5,0.1156824
10.0,0.55,0.1272411
10.0,0.6000000000000001,0.1387981
10.0,0.65,0.1503533
10.0,0.7000000000000001,0.1619067
10.0,0.75,0.1734582
10.0,0.8,0.1850079
10.0,0.8500000000000001,0.1965558
10.0,0.9,0.2081018
10.0,0.9500000000000001,0.2196459
10.0,1.0,0.2311882
10.0,1.05,0.2427285
10.0,1.1,0.2542669
10.0,1.15,0.2658034
10.0,1.2,0.2773379
10.0,1.25,0.2888704
10.0,1.3,0.300401
10.0,1.35,0.3119295
10.0,1.4,0.3234561
10.0,1.45,0.3349806
10.0,1.5,0.346503
10.0,1.55,0.3580234
10.0,1.6,0.3695417
10.0,1.65,0.3810579
10.0,1.7,0.392572
10.0,1.75,0.4040839
10.0,1.8,0.4155937
10.0,1.85,0.4271013
10.0,1.9,0.4386068
10.0,1.95,0.45011
10.0,2.0,0.461611
10.0,2.05,0.4731097
10.0,2.1,0.4846062
10.0,2.15,0.4961004
10.0,2.2,0.5075923
10.0,2.25,0.5190819
10.0,2.3,0.5305691
10.0,2.35,0.542054
10.0,2.4,0.5535365
10.0,2.45,0.5650166
10.0,2.5,0.5764942
10.0,2.55,0.5879694
10.0,2.6,0.5994422
10.0,2.65,0.6109124
10.0,2.7,0.6223802
10.0,2.75,0.6338454
10.0,2.8,0.6453081
10.0,2.85,0.6567682
10.0,2.9,0.6682257
10.0,2.95,0.6796806
10.0,3.0,0.6911328
10.0,3.05,0.7025824
10.0,3.1,0.7140293
10.0,3.15,0.7254735
10.0,3.2,0.7369149
10.0,3.25,0.7483535
10.0,3.3,0.7597894
10.0,3.35,0.7712225
10.0,3.4,0.7826527
10.0,3.45,0.79408
10.0,3.5,0.8055045
10.0,3.55,0.816926
10.0,3.6,0.8283446
10.0,3.65,0.8397602
10.0,3.7,0.8511729
10.0,3.75,0.8625824
10.0,3.8,0.873989
10.0,3.85,0.8853924
10.0,3.9,0.8967928
10.0,3.95,0.90819
10.0,4.0,0.919584
10.0,4.05,0.9309748
10.0,4.100000000000001,0.9423624
10.0,4.15,0.9537467
10.0,4.2,0.9651277
10.0,4.25,0.9765054
10.0,4.3,0.9878798
10.0,4.350000000000001,0.9992507
10.0,4.4,1.010618
10.0,4.45,1.021982
10.0,4.5,1.033343
10.0,4.55,1.0447
10.0,4.600000000000001,1.056053
10.0,4.65,1.067403
10.0,4.7,1.07875
10.0,4.75,1.090092
10.0,4.800000000000001,1.101431
10.0,4.850000000000001,1.112766
10.0,4.9,1.124097
10.0,4.95,1.135425
10.0,5.0,1.146749
10.0,5.050000000000001,1.158069
10.0,5.100000000000001,1.169384
10.0,5.15,1.180696
10.0,5.2,1.192004
10.0,5.25,1.203308
10.0,5.300000000000001,1.214608
10.0,5.350000000000001,1.225903
10.0,5.4,1.237195
10.0,5.45,1.248482
10.0,5.5,1.259765
10.0,5.550000000000001,1.271043
10.0,5.600000000000001,1.282318
10.0,5.65,1.293587
10.0,5.7,1.304853
10.0,5.75,1.316114
10.0,5.800000000000001,1.32737
10.0,5.850000000000001,1.338622
10.0,5.9,1.349869
10.0,5.95,1.361111
10.0,6.0,1.372349
10.0,6.050000000000001,1.383582
10.0,6.100000000000001,1.394809
10.0,6.15,1.406033
10.0,6.2,1.417251
10.0,6.25,1.428464
10.0,6.300000000000001,1.439672
10.0,6.350000000000001,1.450875
10.0,6.4,1.462072
10.0,6.45,1.473265
10.0,6.5,1.484452
10.0,6.550000000000001,1.495634
10.0,6.600000000000001,1.50681
10.0,6.65,1.517981
10.0,6.7,1.529146
10.0,6.75,1.540306
10.0,6.800000000000001,1.55146
10.0,6.850000000000001,1.562608
10.0,6.9,1.573751
10.0,6.95,1.584888
10.0,7.0,1.596018
10.0,7.050000000000001,1.607143
10.0,7.100000000000001,1.618261
10.0,7.15,1.629374
10.0,7.2,1.64048
10.0,7.25,1.65158
10.0,7.300000000000001,1.662673
10.0,7.350000000000001,1.67376
10.0,7.4,1.684841
10.0,7.45,1.695915
10.0,7.5,1.706982
10.0,7.550000000000001,1.718042
10.0,7.600000000000001,1.729096
10.0,7.65,1.740142
10.0,7.7,1.751182
10.0,7.75,1.762214
10.0,7.800000000000001,1.773239
10.0,7.850000000000001,1.784257
10.0,7.9,1.795268
10.0,7.95,1.806271
10.0,8.0,1.817266
10.0,8.05,1.828254
10.0,8.1,1.839234
10.0,8.15,1.850206
10.0,8.200000000000001,1.86117
10.0,8.25,1.872126
10.0,8.3,1.883074
10.0,8.35,1.894013
10.0,8.4,1.904944
10.0,8.450000000000001,1.915866
10.0,8.5,1.92678
10.0,8.55,1.937685
10.0,8.6,1.948582
10.0,8.65,1.959469
10.0,8.700000000000001,1.970347
10.0,8.75,1.981216
10.0,8.8,1.992075
10.0,8.85,2.002925
10.0,8.9,2.013766
10.0,8.950000000000001,2.024596
10.0,9.0,2.035417
10.0,9.05,2.046227
10.0,9.1,2.057028
10.0,9.15,2.067818
10.0,9.200000000000001,2.078598
10.0,9.25,2.089366
10.0,9.3,2.100125
10.0,9.35,2.110872
10.0,9.4,2.121608
10.0,9.450000000000001,2.132333
10.0,9.5,2.143046
10.0,9.55,2.153748
10.0,9.600000000000001,2.164438
10.0,9.65,2.175116
10.0,9.700000000000001,2.185782
10.0,9.75,2.196436
10.0,9.8,2.207077
10.0,9.850000000000001,2.217705
10.0,9.9,2.228321
10.0,9.950000000000001,2.238923
10.0,10.0,2.249512
